GEOID,NAME,hhincome,B19013_001M,pop,B01003_001M,medage,B01002_001M,White,B02001_002M,Black,B02001_003M,Native,B02001_004M,Asian,B02001_005M
29181,"Ripley County, Missouri",33849,4044,13807,NA,42.5,0.5,13323,38,32,33,50,48,6,10
29127,"Marion County, Missouri",44098,2536,28703,NA,39.2,0.6,26167,139,1518,258,49,75,208,48
29139,"Montgomery County, Missouri",43094,2442,11618,NA,43.9,0.4,11089,70,176,40,12,13,16,16
29151,"Osage County, Missouri",54503,2743,13610,NA,40.1,0.7,13354,57,89,46,63,52,4,7
29207,"Stoddard County, Missouri",40076,2013,29634,NA,42.1,0.6,28783,49,451,134,32,33,15,16
29219,"Warren County, Missouri",56193,3733,33554,NA,40.9,1,31209,215,779,143,163,73,174,86
29221,"Washington County, Missouri",37810,2171,24968,NA,40.6,0.8,23725,137,594,71,145,75,4,7
29007,"Audrain County, Missouri",44056,2242,25763,NA,39.6,0.7,23046,230,1572,108,58,52,54,45
29043,"Christian County, Missouri",55761,1804,83028,NA,37.6,0.3,79335,274,474,161,411,171,375,156
29063,"DeKalb County, Missouri",46517,3311,12564,NA,40.5,0.6,10813,35,1231,120,85,69,31,19
29077,"Greene County, Missouri",43175,867,286759,NA,35.7,0.1,259407,573,9408,511,1351,205,5452,420
29081,"Harrison County, Missouri",42889,4370,8615,NA,42.8,0.5,8369,70,68,54,16,23,2,5
29107,"Lafayette County, Missouri",52557,2378,32655,NA,42.2,0.7,30750,98,662,105,80,43,158,35
29185,"St. Clair County, Missouri",35066,2556,9396,NA,50,0.3,8941,40,80,41,69,57,18,9
29001,"Adair County, Missouri",38750,2130,25437,NA,27.3,0.6,23443,153,617,80,56,40,642,108
29197,"Schuyler County, Missouri",38848,2968,4450,NA,40.6,1.1,4349,21,37,25,1,3,0,11
29199,"Scotland County, Missouri",42939,4351,4883,NA,37.2,1.8,4776,20,82,37,0,11,0,11
29211,"Sullivan County, Missouri",42034,5319,6382,NA,41.5,0.6,5940,96,115,32,32,19,27,3
29029,"Camden County, Missouri",50496,2115,44855,NA,51,0.3,43154,250,355,95,256,96,279,77
29045,"Clark County, Missouri",45216,2441,6807,NA,43.8,0.4,6651,37,18,23,17,23,7,12
29097,"Jasper County, Missouri",45328,1810,118522,NA,35.9,0.3,107188,515,2572,268,1651,255,1333,176
29099,"Jefferson County, Missouri",60765,969,222639,NA,38.8,0.3,214198,350,2269,315,539,191,1697,203
29111,"Lewis County, Missouri",47148,3577,10078,NA,40.1,0.7,9525,6,297,57,65,13,21,21
29119,"McDonald County, Missouri",41207,2694,22753,NA,38.3,1.3,19988,170,418,60,584,151,312,28
29143,"New Madrid County, Missouri",33846,2434,18030,NA,41.3,0.7,14655,54,2906,121,81,42,9,11
29157,"Perry County, Missouri",54935,2993,19135,NA,40.5,0.9,18627,73,58,34,110,75,134,17
29167,"Polk County, Missouri",44805,2581,31347,NA,37.5,0.4,29949,133,197,89,335,90,87,101
29173,"Ralls County, Missouri",50161,4015,10208,NA,44.7,0.3,9883,29,136,42,49,19,46,51
29177,"Ray County, Missouri",57270,3475,22859,NA,41.8,0.4,21882,85,352,80,114,47,37,29
29209,"Stone County, Missouri",43292,1667,31529,NA,52.7,0.4,30423,110,50,29,349,128,29,25
29179,"Reynolds County, Missouri",40265,4918,6361,NA,46,0.6,6064,25,116,57,53,36,7,8
29189,"St. Louis County, Missouri",62931,854,999539,NA,40.3,0.2,688312,1242,237302,1271,1697,270,39680,825
29201,"Scott County, Missouri",41628,1816,38858,NA,40,0.5,33192,194,4441,191,188,109,147,58
29009,"Barry County, Missouri",40638,2557,35398,NA,43.2,0.7,33126,320,115,61,244,84,536,77
29011,"Barton County, Missouri",41184,2834,11942,NA,40.6,0.7,11184,105,28,16,231,80,71,102
29019,"Boone County, Missouri",52005,1208,174589,NA,30.6,0.1,142131,622,14901,728,460,240,7419,506
29039,"Cedar County, Missouri",35930,3245,13862,NA,44,0.7,13392,60,9,11,4,9,33,43
29051,"Cole County, Missouri",54216,1664,76749,NA,38.2,0.4,63891,460,8946,305,250,77,1080,101
29055,"Crawford County, Missouri",37171,3624,24387,NA,41.6,0.7,23615,147,64,47,0,20,20,18
29073,"Gasconade County, Missouri",50687,2272,14769,NA,45.9,0.4,14396,32,91,32,57,58,24,28
29093,"Iron County, Missouri",36457,1532,10286,NA,45.3,0.5,9875,24,159,28,68,52,4,6
29117,"Livingston County, Missouri",45929,2964,15025,NA,40.7,0.7,14125,73,417,65,94,15,74,15
29121,"Macon County, Missouri",38903,2263,15319,NA,43,0.5,14482,54,362,63,41,38,61,33
29135,"Moniteau County, Missouri",50897,2130,15904,NA,38.6,0.9,14744,180,545,142,118,104,5,7
29149,"Oregon County, Missouri",32070,3264,10779,NA,46.3,0.8,10304,36,19,14,111,85,90,94
29155,"Pemiscot County, Missouri",32468,2812,17344,NA,37.7,0.5,12113,90,4717,163,18,28,0,17
29159,"Pettis County, Missouri",43097,2031,42309,NA,37.9,0.4,38382,344,1203,133,71,56,236,107
29186,"Ste. Genevieve County, Missouri",50959,3492,17882,NA,43,0.9,17300,9,456,191,0,17,14,41
29203,"Shannon County, Missouri",31202,2664,8273,NA,44.8,0.2,7909,41,7,13,119,77,0,15
29175,"Randolph County, Missouri",44754,3583,24987,NA,39.2,0.6,22561,107,1442,161,123,42,151,72
29067,"Douglas County, Missouri",33003,3396,13391,NA,47.3,0.5,13247,96,14,15,14,14,11,15
29069,"Dunklin County, Missouri",32348,1601,30905,NA,39.4,0.8,26118,256,3003,156,114,81,125,59
29071,"Franklin County, Missouri",53849,1753,102413,NA,40.7,0.4,98482,217,845,166,195,98,592,91
29083,"Henry County, Missouri",41089,3082,21834,NA,44,0.4,20900,104,317,53,156,43,47,41
29089,"Howard County, Missouri",50356,4000,10144,NA,38.9,1,9310,35,514,63,52,34,19,18
29095,"Jackson County, Missouri",50652,526,688554,NA,36.6,0.1,458890,1611,162606,1517,2977,436,12718,528
29109,"Lawrence County, Missouri",41673,1134,38131,NA,39.7,0.8,36194,374,242,77,205,78,203,9
29131,"Miller County, Missouri",41461,1751,24947,NA,41.1,0.6,24041,141,95,65,305,119,119,25
29169,"Pulaski County, Missouri",51137,2137,53132,NA,27.6,0.5,39842,432,6620,375,498,159,1384,282
29171,"Putnam County, Missouri",37028,4041,4846,NA,46.7,0.8,4675,5,22,17,9,11,14,12
29213,"Taney County, Missouri",39661,1576,54308,NA,41.9,0.6,50238,337,548,199,437,170,468,122
29215,"Texas County, Missouri",35571,3091,25714,NA,42.3,0.8,23855,101,511,86,558,244,49,46
29021,"Buchanan County, Missouri",48652,1906,89425,NA,37.1,0.3,78839,458,4964,476,279,151,886,212
29025,"Caldwell County, Missouri",44975,2493,9046,NA,42.9,0.9,8699,39,46,33,44,29,35,26
29027,"Callaway County, Missouri",53180,2865,44793,NA,38.3,0.6,41099,152,1937,235,202,90,351,58
29037,"Cass County, Missouri",65352,1520,101888,NA,39.5,0.3,93505,271,3795,334,568,202,842,130
29049,"Clinton County, Missouri",57591,3851,20495,NA,41.1,0.5,19518,95,409,73,107,65,57,61
29053,"Cooper County, Missouri",46547,2006,17620,NA,39.2,0.6,15691,94,1144,88,61,38,59,27
29059,"Dallas County, Missouri",41441,3680,16441,NA,43.5,0.5,15759,100,14,18,158,116,33,28
29075,"Gentry County, Missouri",43777,3913,6688,NA,41.3,1.3,6469,20,63,53,48,43,29,10
29085,"Hickory County, Missouri",34746,2613,9352,NA,54.8,0.3,9027,30,6,21,162,65,0,15
29113,"Lincoln County, Missouri",58603,3325,54800,NA,37.3,0.3,52071,236,1022,103,145,93,217,115
29133,"Mississippi County, Missouri",32212,2610,13916,NA,39.4,1.4,10195,58,3357,127,124,55,9,14
29137,"Monroe County, Missouri",42011,2100,8676,NA,45.2,0.3,8228,6,299,70,15,19,18,20
29145,"Newton County, Missouri",46723,1654,58237,NA,39.4,0.3,52828,245,558,107,1371,186,766,115
29153,"Ozark County, Missouri",32021,2319,9328,NA,51.1,0.7,8985,28,4,6,14,19,26,40
29163,"Pike County, Missouri",45112,3523,18517,NA,39.2,0.7,16563,79,1154,168,89,43,105,54
29183,"St. Charles County, Missouri",78380,1216,385115,NA,38,0.2,347505,460,16439,585,687,187,9167,380
29129,"Mercer County, Missouri",43314,3418,3669,NA,43.6,0.5,3553,21,15,9,0,11,23,19
29123,"Madison County, Missouri",37484,6275,12226,NA,41.7,1.1,11889,17,116,57,34,38,50,70
29229,"Wright County, Missouri",31290,2644,18304,NA,42,0.9,17643,103,109,82,34,27,92,105
29047,"Clay County, Missouri",65675,1019,236068,NA,36.8,0.2,203006,717,13471,693,1051,267,5324,368
29217,"Vernon County, Missouri",41479,2061,20665,NA,40.7,1.2,19752,85,219,59,117,68,131,27
29065,"Dent County, Missouri",38829,2526,15566,NA,44.1,0.5,14941,49,77,49,138,70,60,67
29195,"Saline County, Missouri",41567,2050,23010,NA,37.9,0.9,19661,240,1084,146,58,45,194,30
29147,"Nodaway County, Missouri",41370,1806,22744,NA,29,1,21346,59,606,82,64,31,387,29
29227,"Worth County, Missouri",48214,3659,2053,NA,47.5,0.6,2007,17,6,13,2,3,7,12
29041,"Chariton County, Missouri",43186,2008,7586,NA,45.7,0.4,7266,21,181,34,17,11,7,10
29079,"Grundy County, Missouri",41092,3115,10111,NA,40.9,0.8,9729,72,59,47,104,54,26,36
29141,"Morgan County, Missouri",34776,2773,20097,NA,46.4,0.5,19324,79,168,38,105,146,23,24
29223,"Wayne County, Missouri",35135,3160,13369,NA,46.9,0.6,12949,16,81,32,58,41,15,18
29017,"Bollinger County, Missouri",40791,3471,12347,NA,43.9,1,12068,81,53,50,81,85,50,42
29031,"Cape Girardeau County, Missouri",49554,2174,78013,NA,36.3,0.3,68620,226,6172,297,160,135,1104,147
29205,"Shelby County, Missouri",42593,3741,6084,NA,41.9,1.6,5917,29,121,27,2,4,4,6
29225,"Webster County, Missouri",45185,2225,37558,NA,37.4,0.3,35872,124,499,93,121,57,118,36
29005,"Atchison County, Missouri",45259,3028,5335,NA,47.8,0.7,5214,8,20,14,20,18,33,15
29013,"Bates County, Missouri",45605,2524,16405,NA,41.6,0.8,15726,74,205,43,77,50,32,20
29015,"Benton County, Missouri",35097,2364,18918,NA,53.2,0.4,18307,80,67,39,140,96,24,23
30017,"Custer County, Montana",53050,8518,11895,NA,41,0.8,11235,77,60,43,230,99,42,32
30041,"Hill County, Montana",45269,2174,16468,NA,34.4,0.4,11654,58,43,36,3984,202,74,42
30015,"Chouteau County, Montana",39577,2805,5812,NA,40.9,0.6,4454,8,4,5,1151,63,26,20
30103,"Treasure County, Montana",42454,5000,790,96,49.2,3.6,749,91,0,10,0,10,12,9
30071,"Phillips County, Montana",42101,6369,4139,NA,46.4,1.3,3554,37,0,10,464,48,15,21
30075,"Powder River County, Montana",51136,7216,1610,124,51.4,2.9,1524,119,0,10,24,16,0,10
30053,"Lincoln County, Montana",36934,2050,19249,NA,52.1,0.5,18337,73,15,18,194,70,69,49
30067,"Park County, Montana",44920,2700,16001,NA,46.4,0.4,15390,57,46,44,114,59,19,15
30085,"Roosevelt County, Montana",39219,3802,11218,NA,30.2,0.2,4144,74,21,21,6220,248,46,19
30005,"Blaine County, Montana",35506,2516,6646,NA,34,0.5,3088,24,16,15,3352,81,0,14
30051,"Liberty County, Montana",46641,7890,2245,180,48.4,2.6,2215,174,0,10,0,10,0,10
30097,"Sweet Grass County, Montana",49761,4844,3646,NA,50.1,2.9,3475,61,5,9,0,10,37,15
30083,"Richland County, Montana",66572,3801,11405,NA,38,1.1,10719,97,0,16,418,123,54,99
30099,"Teton County, Montana",51060,4458,6040,NA,44.5,0.6,5735,26,15,29,82,33,12,12
30079,"Prairie County, Montana",50850,6481,1325,137,51,6.5,1309,135,0,10,16,23,0,10
30101,"Toole County, Montana",46735,6131,5031,NA,41.9,2.2,4572,36,4,8,274,68,41,16
30035,"Glacier County, Montana",29201,3223,13677,NA,31,0.4,4407,130,39,18,8831,138,40,31
30025,"Fallon County, Montana",56806,11052,2925,138,38.1,1.6,2782,138,42,45,31,33,28,28
30019,"Daniels County, Montana",53591,3318,1788,127,45.5,2.9,1768,129,0,10,10,12,0,10
30095,"Stillwater County, Montana",61998,4800,9342,NA,46.5,0.3,8939,92,20,30,98,59,41,39
30037,"Golden Valley County, Montana",43854,4187,747,101,54,2.7,675,91,30,37,0,10,0,10
30045,"Judith Basin County, Montana",43281,9382,1965,NA,51.7,2.3,1914,30,0,10,27,20,0,10
30093,"Silver Bow County, Montana",40480,2706,34514,NA,39.9,1,32579,158,185,54,791,231,287,77
30023,"Deer Lodge County, Montana",41235,2892,9131,NA,47.4,1.9,8500,49,34,36,123,71,48,73
30043,"Jefferson County, Montana",64911,3742,11625,NA,47.9,0.6,11010,56,6,10,168,69,24,20
30039,"Granite County, Montana",49063,6908,3206,NA,53.1,0.8,3099,6,4,8,14,16,2,5
30055,"McCone County, Montana",46193,3425,1728,135,49.1,6.1,1582,134,0,10,122,29,8,14
30107,"Wheatland County, Montana",37222,4978,2108,NA,39.4,2.7,2014,64,0,10,62,44,0,10
30057,"Madison County, Montana",47900,3493,7902,NA,53,0.4,7546,62,37,40,38,33,8,10
30087,"Rosebud County, Montana",54709,4136,9292,NA,36.5,0.7,5542,130,8,10,3442,125,85,60
30091,"Sheridan County, Montana",51940,5667,3568,127,46.9,2.5,3305,129,5,7,49,35,31,39
30011,"Carter County, Montana",45347,7344,1320,124,51.6,3.9,1294,120,0,10,5,5,0,10
30021,"Dawson County, Montana",59622,4284,9324,NA,41.9,1.4,8821,35,48,48,204,84,40,48
30003,"Big Horn County, Montana",47276,4170,13290,NA,29.9,0.4,4127,152,14,20,8799,200,14,15
30007,"Broadwater County, Montana",55295,4990,5755,NA,46.3,0.8,5533,116,4,6,84,66,0,14
30047,"Lake County, Montana",42582,2370,29518,NA,41.8,0.8,19981,139,67,44,7192,358,101,45
30049,"Lewis and Clark County, Montana",60789,2019,66290,NA,41.1,0.4,62193,185,220,91,1300,246,440,93
30073,"Pondera County, Montana",44597,3730,6081,NA,40.5,0.8,4993,31,25,16,904,40,19,18
30111,"Yellowstone County, Montana",57955,1142,156332,NA,38.3,0.2,142087,489,1113,263,6655,477,960,187
30063,"Missoula County, Montana",49412,1947,114231,NA,35.4,0.2,105007,327,435,128,3003,390,1639,239
30081,"Ravalli County, Montana",44733,3625,41387,NA,48.5,0.3,39644,142,41,44,261,150,250,75
30105,"Valley County, Montana",55267,6889,7561,NA,44.4,0.5,6549,66,7,8,696,81,28,24
30013,"Cascade County, Montana",46827,1361,81816,NA,38.4,0.4,72375,295,1097,176,3830,315,734,150
30027,"Fergus County, Montana",47110,4545,11327,NA,45.7,0.6,10849,100,16,16,117,67,94,85
30033,"Garfield County, Montana",47188,9425,1086,110,43.8,6.1,1085,110,0,10,0,10,0,10
30061,"Mineral County, Montana",40117,4458,4194,NA,52.1,0.6,4094,47,7,12,14,11,30,33
30069,"Petroleum County, Montana",46429,12226,453,57,51.7,3.6,446,53,0,10,0,10,7,13
30077,"Powell County, Montana",44352,4574,6852,NA,45.6,0.8,6241,30,43,34,308,61,74,55
30089,"Sanders County, Montana",36445,4172,11414,NA,52.7,0.8,10507,52,16,17,416,48,60,13
30109,"Wibaux County, Montana",47132,8601,1121,110,49.4,4.5,1119,110,0,10,2,4,0,10
30031,"Gallatin County, Montana",59397,1808,100733,NA,33.4,0.2,95345,348,318,76,995,194,1317,165
30059,"Meagher County, Montana",41343,4810,2000,180,43.9,4.4,1916,185,0,10,24,18,0,10
30009,"Carbon County, Montana",56988,4501,10466,NA,50,0.4,10147,14,24,22,96,43,29,16
30001,"Beaverhead County, Montana",43880,5838,9360,NA,43,1,8885,61,6,8,188,79,53,41
30029,"Flathead County, Montana",51410,1582,96147,NA,42.3,0.5,91067,325,259,115,1412,325,440,158
30065,"Musselshell County, Montana",38156,6209,4766,129,49.1,1.6,4543,127,39,45,31,26,70,50
31069,"Garden County, Nebraska",48125,6728,1913,NA,51.7,2.2,1872,21,3,6,4,6,17,19
31091,"Hooker County, Nebraska",41607,9989,684,81,58,4.1,676,80,6,14,0,9,0,9
31123,"Morrill County, Nebraska",44201,3343,4903,NA,42.9,0.9,4679,53,41,36,25,21,3,5
31127,"Nemaha County, Nebraska",55536,5149,7041,NA,38,1.1,6785,22,100,13,43,11,50,4
31159,"Seward County, Nebraska",63095,3306,17045,NA,38.3,0.5,16457,91,86,30,22,23,105,14
31171,"Thomas County, Nebraska",53173,5046,643,81,42.1,3,628,79,0,9,2,5,0,9
31043,"Dakota County, Nebraska",52401,3434,20529,NA,33.8,0.6,14604,893,898,132,581,180,624,78
31181,"Webster County, Nebraska",43831,3883,3597,NA,46.1,0.7,3441,24,8,8,0,9,23,28
31003,"Antelope County, Nebraska",46949,2107,6406,NA,45.9,0.6,6252,34,16,12,20,19,23,19
31029,"Chase County, Nebraska",54568,3526,3803,198,44.4,2.1,3774,198,2,5,0,9,0,9
31023,"Butler County, Nebraska",52448,3123,8105,NA,43.5,0.7,7838,53,43,32,19,20,39,29
31035,"Clay County, Nebraska",54167,3031,6264,NA,43.5,0.7,6063,54,27,19,18,18,21,16
31005,"Arthur County, Nebraska",41250,6988,421,53,43.3,4.6,411,53,0,9,0,9,0,9
31041,"Custer County, Nebraska",48836,3351,10836,NA,43.5,0.5,10482,68,86,52,8,9,86,48
31061,"Franklin County, Nebraska",49453,2456,3019,NA,50.7,0.5,2964,3,14,9,0,9,7,8
31067,"Gage County, Nebraska",52223,2284,21632,NA,44.2,0.5,20883,84,135,38,97,50,136,4
31081,"Hamilton County, Nebraska",61944,4773,9149,NA,42.3,0.9,8775,54,66,45,63,45,6,7
31115,"Loup County, Nebraska",58625,6306,537,56,52.8,2.1,535,55,0,9,2,5,0,9
31095,"Jefferson County, Nebraska",46576,3646,7276,NA,45.7,0.5,7040,47,1,2,72,59,10,18
31099,"Kearney County, Nebraska",53207,4890,6547,NA,40.6,1.1,6401,39,8,12,17,20,16,20
31101,"Keith County, Nebraska",45078,4391,8129,NA,49.7,0.4,7846,42,57,24,57,54,89,43
31119,"Madison County, Nebraska",49865,1887,35062,NA,36.9,0.6,32121,365,519,119,533,116,385,83
31135,"Perkins County, Nebraska",58125,4387,2904,NA,43.3,1.1,2877,16,4,6,2,3,0,9
31137,"Phelps County, Nebraska",56408,3628,9163,NA,42.1,1.2,8882,82,13,14,22,23,15,15
31155,"Saunders County, Nebraska",65015,2621,20953,NA,41,0.6,20389,49,63,36,44,26,65,25
31157,"Scotts Bluff County, Nebraska",47975,2266,36509,NA,39.5,0.5,33718,320,277,87,548,155,228,41
31179,"Wayne County, Nebraska",58093,6827,9409,NA,31.7,0.5,8947,55,196,95,48,23,45,48
31103,"Keya Paha County, Nebraska",48864,8813,720,96,50.2,8.1,704,95,1,2,0,9,1,3
31105,"Kimball County, Nebraska",43017,4597,3688,NA,46,2.2,3488,73,5,9,36,41,29,17
31107,"Knox County, Nebraska",48072,3296,8496,NA,47.2,0.5,7374,27,20,16,829,49,23,14
31111,"Lincoln County, Nebraska",55875,2359,35569,NA,40.4,0.6,33965,141,410,111,87,62,218,131
31121,"Merrick County, Nebraska",53536,1715,7829,NA,43.5,0.7,7477,65,47,48,13,13,8,10
31139,"Pierce County, Nebraska",55417,3949,7175,NA,41.7,0.9,7002,27,25,20,10,9,26,18
31165,"Sioux County, Nebraska",45375,7960,1256,81,51.6,7,1178,95,5,8,2,4,3,4
31021,"Burt County, Nebraska",50174,2762,6546,NA,46.6,0.4,6245,37,41,26,131,41,28,18
31025,"Cass County, Nebraska",68284,2743,25513,NA,41.9,0.5,24648,93,81,32,40,46,86,66
31039,"Cuming County, Nebraska",50734,3718,9039,NA,44,1.1,8429,151,10,10,35,27,13,11
31051,"Dixon County, Nebraska",57036,3616,5765,NA,42.2,1,5463,129,17,12,27,20,3,4
31057,"Dundy County, Nebraska",44653,7447,2017,198,43.6,2.8,1996,197,3,4,1,3,0,9
31075,"Grant County, Nebraska",45833,8952,682,71,48.6,7.2,669,68,6,7,0,9,0,9
31077,"Greeley County, Nebraska",47218,7708,2436,NA,45.9,0.7,2383,14,15,8,0,9,10,8
31079,"Hall County, Nebraska",53807,1683,61233,NA,35.8,0.3,54618,757,1379,225,360,106,768,116
31085,"Hayes County, Nebraska",44946,16021,957,81,42.7,8.6,950,83,0,9,0,9,0,9
31131,"Otoe County, Nebraska",54605,3804,15875,NA,41.7,0.4,15134,141,35,31,81,82,82,45
31145,"Red Willow County, Nebraska",42882,5099,10870,NA,40.8,1.1,10551,16,125,99,0,15,31,45
31027,"Cedar County, Nebraska",57208,2946,8561,NA,44.1,0.4,8403,35,2,6,69,30,6,5
31045,"Dawes County, Nebraska",46146,8364,8972,NA,34,1.7,7954,85,145,79,258,199,85,68
31097,"Johnson County, Nebraska",49564,4629,5200,NA,41.1,1.1,4476,95,361,90,66,47,45,73
31033,"Cheyenne County, Nebraska",58770,4189,10012,NA,40.7,1,9530,91,41,71,44,23,81,62
31047,"Dawson County, Nebraska",51238,1644,23925,NA,35.8,0.6,21474,301,1415,80,149,95,6,8
31071,"Garfield County, Nebraska",46509,3659,1958,70,51.4,2.5,1921,77,4,6,0,9,6,9
31117,"McPherson County, Nebraska",60714,10396,432,86,48.5,6.1,422,80,0,9,0,9,0,9
31125,"Nance County, Nebraska",45428,4703,3569,NA,45.4,1.2,3541,17,3,6,17,13,2,3
31133,"Pawnee County, Nebraska",42176,3981,2704,NA,50.1,0.9,2614,19,0,9,6,9,0,9
31167,"Stanton County, Nebraska",57534,5844,6020,NA,41,1,5853,26,77,33,0,13,16,4
31175,"Valley County, Nebraska",50270,5277,4252,56,46,0.8,4186,55,17,20,9,14,0,9
31183,"Wheeler County, Nebraska",49706,4304,846,70,50.2,1.9,837,72,0,9,0,9,1,2
31083,"Harlan County, Nebraska",46750,4400,3469,NA,49.5,2.8,3340,59,32,37,18,15,11,15
31185,"York County, Nebraska",59966,6942,13832,NA,40.9,1.1,13118,89,167,68,46,34,35,40
31009,"Blaine County, Nebraska",52000,2382,502,48,46.8,4.5,492,47,0,9,0,9,3,5
31019,"Buffalo County, Nebraska",55053,2413,48834,NA,32.9,0.2,45402,321,603,107,83,51,625,116
31037,"Colfax County, Nebraska",54876,3806,10616,NA,33.7,0.4,9303,470,292,104,142,130,59,76
31049,"Deuel County, Nebraska",53438,4122,1901,85,46.1,2.9,1822,88,1,3,19,14,6,6
31087,"Hitchcock County, Nebraska",41582,2796,2860,NA,47.1,0.6,2846,14,3,10,1,2,0,9
31113,"Logan County, Nebraska",50278,12533,919,84,38.9,7.5,880,80,6,8,2,4,0,9
31141,"Platte County, Nebraska",58679,2906,32875,NA,38.3,0.6,31395,385,144,72,107,56,205,71
31143,"Polk County, Nebraska",63667,5507,5244,NA,45.5,0.7,5095,60,7,7,26,20,3,4
31169,"Thayer County, Nebraska",48151,2616,5133,NA,48.2,0.7,5001,19,13,22,14,15,0,13
31013,"Box Butte County, Nebraska",56328,5202,11200,NA,40.5,1,10304,139,67,56,371,297,30,36
31017,"Brown County, Nebraska",42773,6964,3058,96,48.9,2.7,2979,96,1,3,6,8,12,12
31001,"Adams County, Nebraska",51721,2585,31564,NA,37.9,0.5,29445,317,227,71,105,75,442,79
31161,"Sheridan County, Nebraska",41209,2405,5241,NA,46.1,0.6,4367,51,28,20,497,86,26,18
31109,"Lancaster County, Nebraska",55747,936,306357,NA,33.2,0.2,265051,832,12419,601,1730,357,12981,503
31011,"Boone County, Nebraska",53854,2563,5357,NA,45,0.4,5274,10,26,17,3,4,7,8
31129,"Nuckolls County, Nebraska",42055,3430,4318,NA,49.4,0.7,4227,10,11,16,4,6,51,32
31149,"Rock County, Nebraska",52361,6729,1381,86,51.9,2.2,1353,85,4,6,0,9,0,9
31007,"Banner County, Nebraska",55000,8235,728,81,48.1,6.1,706,84,4,6,0,9,0,9
31063,"Frontier County, Nebraska",52090,2358,2624,81,45.5,1.9,2566,80,1,3,16,6,2,3
31163,"Sherman County, Nebraska",48704,4197,3048,NA,49.3,0.7,2998,24,0,9,1,3,17,14
31055,"Douglas County, Nebraska",58640,1065,549706,NA,34.3,0.1,438788,1369,61063,976,2629,407,18873,554
31147,"Richardson County, Nebraska",46839,4134,8045,NA,47.6,0.8,7505,72,17,21,220,97,14,22
31093,"Howard County, Nebraska",53648,2639,6385,NA,43.3,0.5,6176,60,3,6,2,3,3,9
31089,"Holt County, Nebraska",52050,2484,10293,NA,44.1,1.5,10015,75,15,22,81,32,48,41
31065,"Furnas County, Nebraska",43400,3352,4814,NA,46.1,0.5,4657,37,16,13,12,19,5,6
31073,"Gosper County, Nebraska",61769,3409,2019,NA,49.5,2.8,1980,31,0,9,1,2,13,19
31151,"Saline County, Nebraska",50932,3970,14325,NA,36,1,12966,369,105,36,55,34,411,10
31153,"Sarpy County, Nebraska",75752,1666,175188,NA,34.2,0.2,155145,532,6752,438,655,150,4382,268
31173,"Thurston County, Nebraska",44701,2337,7055,NA,28.1,0.3,2802,62,16,11,4014,64,50,4
31177,"Washington County, Nebraska",66485,4187,20414,NA,41.2,0.5,19687,119,307,125,16,18,61,22
31015,"Boyd County, Nebraska",48750,7047,2049,86,52.1,1.9,1957,89,10,8,31,16,18,15
31031,"Cherry County, Nebraska",53226,5676,5792,NA,43.8,0.6,5263,54,2,5,234,94,11,27
31053,"Dodge County, Nebraska",51748,1807,36576,NA,39.1,0.8,34443,364,365,158,325,151,225,103
31059,"Fillmore County, Nebraska",56750,2717,5603,NA,47.5,0.8,5439,25,32,28,29,18,9,12
33005,"Cheshire County, New Hampshire",60148,1832,76109,NA,42.5,0.3,72689,167,582,138,137,72,970,146
33013,"Merrimack County, New Hampshire",69856,1417,147958,NA,42.8,0.3,139920,228,1813,233,198,107,2628,261
33009,"Grafton County, New Hampshire",61036,2543,89280,NA,42.9,0.4,82747,145,1088,165,415,125,3023,191
33015,"Rockingham County, New Hampshire",85619,1358,302479,NA,44.1,0.1,287519,415,2214,321,384,235,5808,293
33001,"Belknap County, New Hampshire",65834,3253,60383,NA,46.7,0.3,58361,99,290,82,172,84,579,105
33019,"Sullivan County, New Hampshire",59419,3601,43073,NA,46.1,0.3,41601,90,236,134,150,122,267,74
33011,"Hillsborough County, New Hampshire",75777,1259,406371,NA,40.5,0.2,366964,886,10309,767,458,140,15423,521
33017,"Strafford County, New Hampshire",67805,2346,126552,NA,37,0.4,117831,208,1097,263,59,39,4154,250
33007,"Coos County, New Hampshire",45386,1718,32119,NA,48,0.3,30350,325,768,231,138,66,182,39
33003,"Carroll County, New Hampshire",58139,3515,47524,NA,51.4,0.3,46278,65,235,51,37,36,279,74
32001,"Churchill County, Nevada",46914,3854,24022,NA,38.9,0.8,20327,232,606,70,1058,114,586,130
32005,"Douglas County, Nevada",61176,1683,47632,NA,50.8,0.2,42035,424,288,62,961,157,708,175
32015,"Lander County, Nevada",79865,9671,5887,NA,37.8,4.5,5250,254,3,5,422,216,3,5
32027,"Pershing County, Nevada",52308,8717,6661,NA,43.1,1.1,5539,175,324,111,219,107,91,55
32009,"Esmeralda County, Nevada",39405,8125,1102,168,48,9.6,991,161,8,11,26,23,0,12
32011,"Eureka County, Nevada",67159,29806,1728,168,47.3,6,1697,176,2,5,29,38,0,12
32013,"Humboldt County, Nevada",69324,7633,17088,NA,35.6,0.4,15063,320,110,64,800,64,43,39
32021,"Mineral County, Nevada",39375,7830,4471,NA,46.7,6.9,2764,255,35,24,1179,218,206,87
32033,"White Pine County, Nevada",60358,4355,9858,NA,39.4,1.2,8465,91,477,94,623,101,74,46
32007,"Elko County, Nevada",76178,4026,52377,NA,34.1,0.3,45752,528,507,132,2922,122,523,144
